individualId,name,date,whether
S006,伊勢原,2026-07-09,{"hourly":[{"weather":[[2.4,17.15,0,0,2.41,193,1.44],[1.6,16.91,0,0,2.6,198,1.48],[1,17.13,0,0,2.44,143,1.52],[0,18.09,0,0,2.23,165,1.54],[0,20.65,0,0,2.14,169,1.54],[0.6,21.87,0,0,1.83,167,1.52],[0.6,22.56,0,0,2.56,178,1.48],[0.6,22.46,0,0,2.82,184,1.44],[0.6,21.56,0,0,2.78,180,1.42],[0,20.14,0,0,2.76,182,1.38],[0.6,18.63,0,0,3.42,182,1.34],[1.2,18.29,0,0,3.85,187,1.3]],"oneday":{"avg":24.94,"sunrise":null,"sunset":null},"tide":[124,111,94,78,64,55,52,57,68,82,94,103,109,111,110,107,104,102,104,110,119,129,135,137]},{"weather":[[0,18.07,0,0,4.08,196,1.28],[0,17.81,0,0,3.84,193,1.28],[0,18.11,0,0,2.56,190,1.26],[0,18.65,0,0,1.88,182,1.28],[0,21.25,0,0,2.15,172,1.3],[0,22.78,0,0,2.7,182,1.32],[0.6,23.44,0,0,2.79,187,1.32],[0.6,23.18,0,0,3.02,184,1.32],[0,21.78,0,0,4.3,182,1.34],[0,19.73,0,0,4.66,185,1.36],[0,18.57,0,0,4.2,183,1.34],[0,18.19,0,0,4.07,200,1.32]],"oneday":{"avg":25.35,"sunrise":null,"sunset":null},"tide":[133,124,109,91,71,53,41,37,42,54,70,87,102,115,122,125,123,118,114,114,117,124,132,138]},{"weather":[[0,18.07,0,0,4.22,210,1.34],[0,17.75,0,0,3.86,207,1.36],[0,17.95,0,0,2.08,196,1.36],[1,18.27,0,0,1.7,196,1.34],[1.4,20.95,0,0,2.41,176,1.34],[2,22.76,0,0.6,2.28,168,1.32],[2,23.52,0,3.59,3.56,180,1.36],[3,22.79,0.03,7.19,4.76,190,1.38],[3,21.43,0.8,7.79,3.6,194,1.38],[2.6,20.55,4.01,4.79,2.99,209,1.32],[1.8,19.59,4.01,5.99,3.18,206,1.28],[3,18.91,1.6,4.19,2.48,199,1.26]],"oneday":{"avg":25.43,"sunrise":null,"sunset":null},"tide":[139,135,125,109,88,64,42,26,22,27,42,62,84,106,122,134,138,135,128,121,119,121,127,134]}],"daily":[{"weather":[32.96,23.36],"tide":[],"dailyEx":{"avg":25.42,"wave":1.34,"sunrise":null,"sunset":null}},{"weather":[51.8,23.15],"tide":[],"dailyEx":{"avg":25.38,"wave":1.05,"sunrise":null,"sunset":null}},{"weather":[51.8,25.58],"tide":[],"dailyEx":{"avg":25,"wave":0.95,"sunrise":null,"sunset":null}},{"weather":[3,25.75],"tide":[],"dailyEx":{"avg":25.2,"wave":0.55,"sunrise":null,"sunset":null}},{"weather":[31.76,24.59],"tide":[],"dailyEx":{"avg":25.83,"wave":0.45,"sunrise":null,"sunset":null}}]}
S007,綾瀬市,2026-07-09,{"hourly":[{"weather":[[2.54,22.37,0,0,2.01,193,1.44],[1.46,21.93,0,0,1.89,198,1.48],[1,21.83,0,0,1.37,143,1.52],[0.46,22.66,0,0,1.83,165,1.54],[0,24.9,0,0,3.27,169,1.54],[0,26.58,0,0,4.51,167,1.52],[0,27.07,0,0,5.17,178,1.48],[0,26.73,0,0,5.78,184,1.44],[0,25.58,0,0,5.22,180,1.42],[0,24.19,0,0,4.63,182,1.38],[0,23.21,0,0,4.31,182,1.34],[0,22.88,0,0,4.46,187,1.3]],"oneday":{"avg":24.94,"sunrise":274,"sunset":1139},"tide":[124,111,94,78,64,55,52,57,68,82,94,103,109,111,110,107,104,102,104,110,119,129,135,137]},{"weather":[[0,22.64,0,0,4.5,196,1.28],[0,22.39,0,0,4.28,193,1.28],[0,22.37,0,0,3.43,190,1.26],[0,23,0,0,2.09,182,1.28],[0,25.22,0,0,2.58,172,1.3],[0,26.75,0,0,4.12,182,1.32],[0,27.4,0,0,5.37,187,1.32],[0,26.73,0,0,6.24,184,1.32],[0,25.24,0,0,6.32,182,1.34],[0,23.91,0,0,6.03,185,1.36],[0,23.07,0,0,5.1,183,1.34],[0,22.69,0,0,4.68,200,1.32]],"oneday":{"avg":25.35,"sunrise":275,"sunset":1139},"tide":[133,124,109,91,71,53,41,37,42,54,70,87,102,115,122,125,123,118,114,114,117,124,132,138]},{"weather":[[0,22.29,0,0,4.72,210,1.34],[0,22,0,0,4.18,207,1.36],[0,21.56,0,0,2.78,196,1.36],[0.54,22.08,0,0,2.47,196,1.34],[1.54,24.51,0,0,4.27,176,1.34],[2,26.51,0,0,5.76,168,1.32],[2,27,0,0,6.92,180,1.36],[3,27.1,0,0,7.02,190,1.38],[3,26.63,1.08,0,7.14,194,1.38],[2.46,25.65,5.4,0.92,5.15,209,1.32],[3,24.96,5.4,4.6,3.24,206,1.28],[3,24.28,2.16,4.6,2.69,199,1.26]],"oneday":{"avg":25.43,"sunrise":276,"sunset":1138},"tide":[139,135,125,109,88,64,42,26,22,27,42,62,84,106,122,134,138,135,128,121,119,121,127,134]}],"daily":[{"weather":[25.98,28.12],"tide":[141,143,139,128,110,85,56,31,14,9,16,34,59,86,112,132,144,147,141,131,123,120,121,127],"dailyEx":{"avg":25.42,"wave":1.34,"sunrise":276,"sunset":1138}},{"weather":[52.08,27.93],"tide":[136,144,147,144,132,111,82,49,22,5,1,10,31,61,92,120,141,153,153,143,131,121,117,118],"dailyEx":{"avg":25.38,"wave":1.05,"sunrise":276,"sunset":1138}},{"weather":[30.02,30],"tide":[126,137,147,152,149,136,112,79,44,16,0,-2,10,35,67,100,129,150,158,153,140,126,115,111],"dailyEx":{"avg":25,"wave":0.95,"sunrise":277,"sunset":1138}},{"weather":[3,30.55],"tide":[114,124,138,150,157,154,139,112,76,41,14,-1,0,16,44,79,113,140,157,159,150,133,117,106],"dailyEx":{"avg":25.2,"wave":0.55,"sunrise":277,"sunset":1137}},{"weather":[3,30.05],"tide":[103,109,122,139,153,160,157,139,109,73,39,14,3,9,29,60,94,127,150,160,156,141,122,105],"dailyEx":{"avg":25.83,"wave":0.45,"sunrise":278,"sunset":1137}}]}
S008,八王子,2026-07-09,{"hourly":[{"weather":[[1.63,21.95,0,0,2.67,null],[2,21.28,0,0,2.59,null],[1,20.61,0,0,2.36,null],[1,21.23,0,0,0.82,null],[0,24.2,0,0,3.19,null],[0,27.09,0,0,5.05,null],[0,29.01,0,0,6.49,null],[0,29.52,0,0,8.73,null],[0.37,28.61,0,0,8.19,null],[0,26.22,0,0,6.64,null],[0.37,23.99,0,0,4.75,null],[0.37,23.13,0,0,4.8,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,22.62,0,0,3.7,null],[0,21.99,0,0,4.4,null],[0,21.55,0,0,3.78,null],[0,22.03,0,0,1.35,null],[0,25.16,0,0,2.67,null],[0,28.03,0,0,5.35,null],[0,29.99,0,0.74,7.2,null],[0,30.12,0,3.71,9.13,null],[0,28.78,0,3.71,9.07,null],[0.37,26.07,0,0.74,8.24,null],[0,23.95,0,0,5.08,null],[0,22.9,0,0,4.05,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,21.89,0,0,4.87,null],[0,21.38,0,0,4.03,null],[0,20.47,0,0,3.84,null],[0,20.82,0,0,1.73,null],[1.37,25.03,0,0,3.36,null],[2,28.03,0,0.37,6.97,null],[1.63,29.22,0,2.97,8.66,null],[2.63,28.91,0,15.96,9.69,null],[3,27.45,0,20.04,7.93,null],[3,26.41,0,14.99,6,null],[2.63,25.5,0,16.31,4.03,null],[3,24.45,0,11.86,3.02,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[53,29.38],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,28.47],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[20.82,33.6],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[20.82,31.2],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[20.82,31.51],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
S009,秦野市,2026-07-09,{"hourly":[{"weather":[[1.6,15.2,0,0,2.87,null],[2,15.04,0,0,2.61,null],[1,15.1,0,0,2.75,null],[0,15.9,0,0,1.88,null],[0,18.9,0,0,2.53,null],[1,20.96,0,0,2.78,null],[1,22.46,0,0,3.74,null],[0.6,22.4,0,0,4.36,null],[0.6,21.38,0,0,3.91,null],[0,19.11,0,0,2.92,null],[0.6,16.92,0,0,3.05,null],[1.19,16.33,0,0,3.15,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,15.87,0,0,2.72,null],[0,15.57,0,0,2.58,null],[0.81,15.63,0,0,1.69,null],[0,16.29,0,0,1.12,null],[0,20.1,0,0,1.9,null],[0,22.52,0,0,3.43,null],[0.6,23.66,0,0,4.12,null],[0.6,23.28,0,0,4.56,null],[0,21.51,0,0,5.19,null],[0,18.41,0,0,5.06,null],[0,16.53,0,0,4.27,null],[0,16.07,0,0,2.88,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,15.83,0,0,3.12,null],[0.4,15.47,0,0,2.89,null],[0.4,15.51,0,0,1.6,null],[1,15.95,0,0,1.25,null],[1,19.03,0,0,3.14,null],[2,21.81,0,0.6,2.86,null],[2,23.06,0,3.57,4.11,null],[2.6,22.08,0.03,7.15,6.25,null],[3,20,0,7.74,5.06,null],[3,18.75,0,5.57,4.42,null],[1.81,17.59,0,9.6,4.33,null],[3,16.79,0,9.02,4.18,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[53,22.94],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51.81,20.63],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[31.59,26.72],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[3,25.13],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[31.59,23.65],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
S010,大月市,2026-07-09,{"hourly":[{"weather":[[2,18.66,0,0,4.57,null],[1.66,18.42,0,0,3.66,null],[1,18.21,0,0,2.09,null],[1,18.65,0,0,2.43,null],[0.34,21.55,0,0,4.36,null],[0.76,23.93,0,0,5.57,null],[0.76,25.67,0,1.37,7.05,null],[1.1,25.49,0,22.23,5.95,null],[1.1,24.51,0,31.13,5.25,null],[0.68,22.46,0,23.6,4.32,null],[1.1,20.62,0,6.84,3.63,null],[0.34,19.93,0,0,4.17,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0.34,19.61,0,0,5.53,null],[0.34,19.4,0,0,5.41,null],[0,18.92,0,0,4.71,null],[0,19.67,0,0,3.01,null],[0,23.01,0,0,2.67,null],[0,25.35,0,2.74,5.37,null],[0.34,26.94,0,9.24,6.38,null],[0.34,26.75,0,11.17,6.82,null],[0.68,25.19,0,8.77,6.41,null],[1.1,22.61,0,2.74,5.71,null],[0.34,20.63,0,0.68,5.02,null],[0,20.12,0,0,5.57,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,20.03,0,0,5.21,null],[0,19.31,0,0,5.28,null],[0,18.61,0,0,5.44,null],[0.76,19.21,0,0,3.33,null],[1,22.93,0,0,2.8,null],[2,25.6,0,1.1,4.94,null],[2,26.94,0,4.41,7.59,null],[2.32,25.61,0.02,8.69,7.08,null],[19.42,23.99,0.03,12.42,6.15,null],[3,22.51,0,13.7,3.03,null],[3,21.53,0,9.28,1.93,null],[3,20.74,0,5.48,2.02,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[70.53,25.46],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[51,24.32],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[39.45,29.67],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[23.03,27.35],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[23.86,26.82],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
S011,柏,2026-07-09,{"hourly":[{"weather":[[1.33,21.87,0,0,3.53,null],[1.67,21.3,0,0,3.3,null],[1,21.13,0,0,2.37,null],[2,22,0,0,2.36,null],[1,24.46,0,0,4.97,null],[1,26.44,0,0,6.07,null],[1,27.74,0,0,8.63,null],[0.67,28.17,0,0,9.73,null],[0,27.53,0,0,9.83,null],[0,25.64,0,0,7.87,null],[0,24,0,0,5.7,null],[0.33,22.67,0,0,4.73,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,21.77,0,0,4.8,null],[0,21.07,0,0,4.17,null],[0,20.3,0,0,4.43,null],[0,21.7,0,0,3.06,null],[0,25.24,0,0,5,null],[0,27.5,0,0.67,6.93,null],[0,28.84,0,4,10,null],[0,28.97,0,10.67,11.47,null],[0,27.94,0,10,11.6,null],[0,25.9,0,2.67,9.5,null],[0,23.57,0,0.67,6.64,null],[0,22,0,0,5.33,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]},{"weather":[[0,21.04,0,0,4.8,null],[0,20.17,0,0,4.77,null],[0,19.47,0,0,4.97,null],[1.67,20.37,0,0,3.77,null],[0.33,24.73,0,0,7,null],[1.33,27.7,0,0.67,7.97,null],[2.33,29,0,2.67,9.1,null],[1,29.94,0,5.33,8.1,null],[3,28.34,0,6.67,10.6,null],[3,26.6,0,6.66,10,null],[3,25.1,0,10.66,6.3,null],[3,24.1,0,10,7.7,null]],"oneday":{"avg":null,"sunrise":null,"sunset":null},"tide":[]}],"daily":[{"weather":[51.67,29.4],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[53,27.3],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[18.99,33.93],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[35.01,31.47],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}},{"weather":[35.01,31.4],"tide":[],"dailyEx":{"avg":null,"wave":null,"sunrise":null,"sunset":null}}]}
S012,成田,2026-07-09,{"hourly":[{"weather":[[1.29,21.27,0,0,2.67,142,1.94],[1.12,20.95,0,0,2.54,117,1.96],[0.71,20.83,0,0,2.06,100,1.96],[1.42,21.67,0,0,2.21,126,1.94],[1,23.6,0,0,4.17,151,1.94],[1,24.92,0,0,4.82,156,1.92],[0.71,25.93,0,0,6.14,142,1.9],[0.71,26.26,0,0.58,6.53,142,1.86],[0.29,25.92,0,0.58,6.75,155,1.84],[0,24.45,0,0,5.68,168,1.8],[0,23.01,0,0,4.82,180,1.76],[0,22.03,0,0,3.4,200,1.72]],"oneday":{"avg":23.23,"sunrise":null,"sunset":null},"tide":[111,95,80,66,57,54,57,66,77,88,97,101,102,100,96,92,92,95,101,111,121,129,132,130]},{"weather":[[0,21.35,0,0,3.33,205,1.68],[0,20.89,0,0,3.51,201,1.66],[0,20.48,0,0,3.17,189,1.64],[0,21.57,0.88,0,2.64,161,1.64],[0,24.09,1.76,0,4,172,1.64],[0,25.82,2.34,0.42,5.63,168,1.66],[0,27.03,1.17,2.5,7.03,166,1.68],[0,27.31,0.29,6.67,8.17,170,1.72],[0,26.63,0,6.25,8.9,177,1.76],[0,24.86,0,1.67,7.14,189,1.78],[0,23.09,0,0.42,5.47,198,1.78],[0,21.84,0,0,4.49,207,1.78]],"oneday":{"avg":23.58,"sunrise":null,"sunset":null},"tide":[122,108,91,73,57,45,40,43,51,64,79,92,102,108,110,109,107,106,108,113,120,127,133,135]},{"weather":[[0,20.96,0,0,4.04,208,1.78],[0,20.36,0,0,4.1,198,1.78],[0,19.96,0,0,3.7,187,1.78],[0.83,20.8,0,0,3.14,174,1.76],[0.58,23.9,0,1.74,5.73,192,1.78],[1.59,26.11,0,2.45,6.47,185,1.8],[2.29,27.7,0,2.83,7.37,182,1.82],[1.59,27.98,0.29,3.5,7.34,199,1.84],[3,26.47,1.17,3.79,7.84,204,1.82],[3,25.09,1.76,3.99,7.9,218,1.8],[3,24.02,1.46,5.69,6.49,209,1.74],[2.71,23.18,0.59,5.28,6.7,210,1.68]],"oneday":{"avg":23.54,"sunrise":null,"sunset":null},"tide":[132,123,108,88,67,47,33,26,27,37,53,71,90,105,116,120,121,119,117,117,120,125,131,137]}],"daily":[{"weather":[37.52,27.34],"tide":[],"dailyEx":{"avg":23.55,"wave":1.78,"sunrise":null,"sunset":null}},{"weather":[53,26.22],"tide":[],"dailyEx":{"avg":23.05,"wave":1.45,"sunrise":null,"sunset":null}},{"weather":[25.84,31.08],"tide":[],"dailyEx":{"avg":22.08,"wave":1.35,"sunrise":null,"sunset":null}},{"weather":[36.94,30.3],"tide":[],"dailyEx":{"avg":21.98,"wave":0.88,"sunrise":null,"sunset":null}},{"weather":[36.94,29.34],"tide":[],"dailyEx":{"avg":22.39,"wave":0.85,"sunrise":null,"sunset":null}}]}
S013,大多喜,2026-07-09,{"hourly":[{"weather":[[2,21.83,0,0,2.16,135,1.92],[2,21.66,0,0,1.79,146,1.96],[0.91,21.7,0,0,2,37,2.02],[1,23.11,1.09,0,1.62,125,2.04],[1,25.04,1.09,0,2,149,2.04],[1,26.14,0,0.91,2.6,145,2.02],[0.91,26.34,0,4.54,2.16,155,2],[0.45,26.01,0,16.8,3.67,153,1.98],[0.45,25.03,0,14.98,3.4,156,1.92],[0,23.28,0,0,3.16,180,1.88],[0.45,22.25,0,0,2.31,200,1.84],[0.45,21.87,0,0,2.51,210,1.82]],"oneday":{"avg":24.98,"sunrise":272,"sunset":1136},"tide":[120,104,85,68,55,48,49,57,70,84,97,105,107,105,100,94,89,89,93,102,113,124,132,134]},{"weather":[[0.45,21.67,0,0,2.71,230,1.82],[0,21.32,0,0,2.76,261,1.82],[0,21.64,0,0,2.75,236,1.82],[0,23.58,2.18,0,2.13,172,1.84],[0,25.43,4.37,0,2.61,153,1.86],[0,26.65,5.46,0.45,2.46,155,1.9],[0,27.04,2.73,2.72,4.36,160,1.94],[0,26.15,0.55,5.9,5.06,169,1.98],[0,24.75,0,4.54,4.55,177,2.02],[0,23.26,0,0,4.17,183,2.04],[0.55,22.18,0,0,2.77,193,2.04],[0,21.41,0,0,2.97,196,2.04]],"oneday":{"avg":25.21,"sunrise":272,"sunset":1135},"tide":[129,117,100,80,60,45,36,35,43,57,74,91,104,112,115,113,108,104,102,104,110,118,127,133]},{"weather":[[0.45,21.16,0,0,3.06,225,2.04],[0,20.56,0,0,2.87,282,2.04],[0,20.77,0,0,2.75,292,2.04],[0,22.87,0,0,2.61,187,2.02],[1.09,25.46,0.55,0.91,4.04,180,1.98],[2.55,26.53,2.18,3.18,4.43,182,1.96],[2.45,26.86,2.18,5.48,5.83,195,1.94],[2.55,26.94,1.64,4.54,7.62,211,1.92],[3,26.08,0,2.27,8.01,216,1.9],[3,25.19,0.55,0,8.66,219,1.86],[2,24.57,1.09,0.45,7.63,223,1.82],[3,24.29,1.09,0.91,7.84,223,1.78]],"oneday":{"avg":24.76,"sunrise":273,"sunset":1135},"tide":[135,130,118,99,76,53,33,22,20,29,45,66,88,107,119,125,125,120,114,110,110,113,120,129]}],"daily":[{"weather":[24.79,27.59],"tide":[136,139,134,121,99,72,45,22,8,6,16,36,61,88,112,128,135,134,128,119,112,110,112,120],"dailyEx":{"avg":24.73,"wave":1.93,"sunrise":273,"sunset":1135}},{"weather":[51.91,27.19],"tide":[131,140,144,140,124,99,69,37,12,-3,-5,7,31,61,92,118,135,141,138,129,118,109,106,110],"dailyEx":{"avg":23.85,"wave":1.5,"sunrise":274,"sunset":1135}},{"weather":[52.09,29.84],"tide":[120,133,145,151,145,127,99,64,30,3,-11,-10,6,33,67,100,126,141,144,137,124,111,101,99],"dailyEx":{"avg":23.61,"wave":1.44,"sunrise":274,"sunset":1134}},{"weather":[3,31.75],"tide":[106,119,136,150,155,148,127,96,59,25,-1,-13,-8,12,42,77,110,133,144,142,131,115,100,91],"dailyEx":{"avg":25.4,"wave":0.9,"sunrise":275,"sunset":1134}},{"weather":[24.79,30],"tide":[92,102,119,138,152,156,147,124,91,55,22,0,-7,2,25,58,92,120,138,143,136,121,102,88],"dailyEx":{"avg":26.09,"wave":0.81,"sunrise":275,"sunset":1134}}]}
S014,亀山,2026-07-09,{"hourly":[{"weather":[[2,22.25,0,0,2.26,129,1.64],[1.42,22,0,0,1.89,135,1.68],[0.84,21.89,0,0,1.84,90,1.7],[1,23.01,0,0,1.92,128,1.72],[0.42,24.54,1.16,0,2.14,147,1.74],[0.42,25.61,5.78,0.84,2.87,140,1.72],[0.84,26.08,21.38,4.22,2.27,149,1.7],[0.42,25.83,19.07,15.62,3.73,141,1.68],[0.42,24.96,0,13.93,3.56,140,1.64],[0,23.64,0,0,3.05,153,1.62],[0.42,22.66,0,0,2.43,180,1.58],[0.42,22.29,0,0,2.48,205,1.56]],"oneday":{"avg":25.1,"sunrise":272,"sunset":1136},"tide":[117,101,82,65,53,48,50,56,66,79,91,98,101,101,97,93,91,93,99,106,114,123,130,131]},{"weather":[[0.42,21.86,0,0,2.56,245,1.56],[0,21.5,0,0,2.67,283,1.56],[0,21.64,0,0,2.46,297,1.56],[0,23.27,0,0,2.12,152,1.58],[0,24.81,0.58,0,2.77,146,1.58],[0,26.04,3.47,0.42,2.75,143,1.6],[0,26.45,7.51,2.53,4.42,153,1.62],[0,25.74,5.78,5.49,5.12,157,1.66],[0,24.69,0,4.22,4.71,167,1.68],[0.58,23.53,0,0,4.36,175,1.7],[0.58,22.55,0,0,2.9,177,1.7],[0.58,22.03,0,0,3.22,189,1.7]],"oneday":{"avg":25.28,"sunrise":273,"sunset":1136},"tide":[125,113,96,76,56,42,34,33,38,49,64,80,93,102,107,108,106,104,105,107,111,117,124,130]},{"weather":[[1,21.56,0,0,3.01,227,1.68],[0,20.88,0,0,2.68,309,1.68],[0,20.98,0,0,2.52,14,1.66],[0,22.71,1.16,0,2.73,171,1.64],[1.16,24.92,4.04,0.84,4.52,173,1.62],[2.58,25.88,6.93,2.96,4.95,175,1.6],[2.42,26.49,5.78,5.12,5.82,191,1.58],[30.31,26.58,2.89,4.28,7.42,212,1.56],[3,25.63,0,2.11,7.57,217,1.56],[3,24.78,0.58,0,8.26,222,1.54],[2.58,24.18,1.16,0.42,7.26,227,1.5],[3,23.92,1.16,0.84,7.41,228,1.46]],"oneday":{"avg":24.91,"sunrise":274,"sunset":1135},"tide":[131,125,112,94,71,49,31,20,15,20,34,54,75,94,108,116,118,116,113,111,110,111,117,125]}],"daily":[{"weather":[51,27.17],"tide":[131,133,128,115,94,68,42,20,5,0,6,24,49,75,99,117,126,127,123,117,111,107,109,116],"dailyEx":{"avg":24.9,"wave":1.58,"sunrise":274,"sunset":1135}},{"weather":[53,26.76],"tide":[126,135,138,134,119,95,65,35,10,-7,-11,-1,22,51,82,109,127,134,132,124,114,106,102,105],"dailyEx":{"avg":23.68,"wave":1.26,"sunrise":274,"sunset":1135}},{"weather":[52.16,29.42],"tide":[115,128,140,144,139,122,95,62,29,2,-14,-15,0,27,61,94,120,135,139,133,121,107,98,96],"dailyEx":{"avg":22.49,"wave":1.24,"sunrise":275,"sunset":1135}},{"weather":[3,31.95],"tide":[102,115,132,145,150,143,124,94,59,24,-2,-15,-11,9,40,75,107,130,141,140,129,113,98,90],"dailyEx":{"avg":24.73,"wave":0.77,"sunrise":275,"sunset":1134}},{"weather":[23.27,29.29],"tide":[90,100,116,134,148,152,143,122,91,55,22,0,-7,1,25,58,92,120,138,144,137,121,103,89],"dailyEx":{"avg":26.04,"wave":0.71,"sunrise":276,"sunset":1134}}]}
S015,戸面原,2026-07-09,{"hourly":[{"weather":[[1.69,22.1,0,0,3.11,130,2.32],[1.69,21.66,0,0,2.98,139,2.38],[1.37,21.41,0,0,3.14,118,2.44],[0.69,22.4,0,0,2.29,132,2.46],[0.69,24.38,0,0,2.56,135,2.48],[0.69,25.58,0,1.37,3.58,146,2.46],[1.37,26.09,0,6.85,2.94,151,2.42],[0.69,26.12,0,25.35,5.58,144,2.38],[0.69,25.61,0,22.61,5.39,137,2.34],[0,24.01,0,0,4.59,148,2.28],[1,22.67,0,0,3.06,171,2.24],[1,22.23,0,0,3.31,193,2.18]],"oneday":{"avg":26.63,"sunrise":null,"sunset":null},"tide":[121,105,87,69,56,49,50,58,71,85,97,105,108,106,101,95,91,91,95,104,115,126,133,135]},{"weather":[[0.69,22.09,0,0,3.65,207,2.16],[0.31,21.89,0,0,3.9,212,2.14],[0.31,21.58,0,0,4.11,211,2.14],[0,22.6,0,0,2.65,177,2.18],[0,24.75,0,0,3.53,146,2.22],[0,26.22,0,0.69,3.25,148,2.24],[0,26.98,0,4.11,5.98,155,2.28],[0,26.29,0,8.91,7.19,157,2.3],[0.31,25.27,0,6.85,6.46,162,2.3],[0,23.76,0,0,5.71,174,2.28],[0.31,22.43,0,0,3.73,173,2.28],[0.31,21.68,0,0,3.87,215,2.28]],"oneday":{"avg":26.94,"sunrise":null,"sunset":null},"tide":[130,118,101,81,61,46,37,36,44,57,74,91,104,113,116,115,111,107,105,107,113,121,129,136]},{"weather":[[1,21.41,0,0,4.05,233,2.3],[0,21,0,0,3.81,235,2.3],[0,20.59,0,0,4.02,191,2.32],[0,21.74,0,0,3.51,186,2.3],[0.63,24.58,0,1.37,5.43,177,2.28],[2,25.95,0,4.8,6.07,176,2.26],[3,26.67,0,8.22,7.24,192,2.24],[2.31,27.41,0,6.85,9.11,206,2.24],[3,26.36,0,3.43,9.97,210,2.22],[3,25.24,0.63,0,10.9,221,2.18],[2.31,24.49,0.31,0.69,9.23,226,2.14],[3,24.15,0,1.37,9.63,230,2.12]],"oneday":{"avg":26.58,"sunrise":null,"sunset":null},"tide":[137,132,119,100,77,54,34,23,21,29,45,66,88,107,121,128,128,124,118,114,113,116,123,132]}],"daily":[{"weather":[35.89,27.92],"tide":[],"dailyEx":{"avg":26.58,"wave":2.24,"sunrise":null,"sunset":null}},{"weather":[52.37,26.7],"tide":[],"dailyEx":{"avg":26.35,"wave":1.83,"sunrise":null,"sunset":null}},{"weather":[51.63,31.74],"tide":[],"dailyEx":{"avg":25.82,"wave":1.7,"sunrise":null,"sunset":null}},{"weather":[3,30.76],"tide":[],"dailyEx":{"avg":26,"wave":0.98,"sunrise":null,"sunset":null}},{"weather":[35.89,30.29],"tide":[],"dailyEx":{"avg":26.63,"wave":0.83,"sunrise":null,"sunset":null}}]}
